prompt,response,feat.alignment_balance,feat.keyword_recall,feat.extraneous_ratio,feat.semantic_alignment,feat.semantic_drift,feat.backtrackability,feat.prompt_chunk_coverage,feat.instruction_coverage,feat.sentence_variety,feat.repetition_penalty_pct,feat.contradiction_flag,feat.pronoun_resolution_score,feat.assumption_risk,feat.user_frustration_proxy,feat.overconfidence,feat.hallucination_risk,feat.domain,feat.domain_adherence
"Write a short poem about the seasons, ensuring each stanza is dedicated to a different season.","Green shoots emerge, soft rains descend, new life's gentle, vibrant birth starts.
Warm sun shines bright, long days extend, joy fills the whole wide earth.
Leaves turn gold and red, crisp air, harvest's bounty, nature's worth.
Snow blankets earth, cold winds blow, a dormant, quiet, peaceful dearth.",-1.0,0.0,1.0,0.458,0.611,0.25,0.5,0.5,0.8,0.0,0,1.0,0.0,0.65,1.0,0.713,Summarization,-3.05
"Write a short poem about the seasons, ensuring each stanza is dedicated to a different season.","Wow, check out nature's vibe!

Spring's buds burst, a joyous green! (Fairies' secret!)
Summer's sun, a beachy scene.
Autumn leaves, a fiery gleam.
Winter's snow, a silent dream.",-1.0,0.0,1.0,0.462,0.862,0.2,0.5,0.5,1.78,0.0,0,1.0,0.0,0.68,1.0,0.734,Summarization,-1.15
"Write a short poem about the seasons, ensuring each stanza is dedicated to a different season.","Spring's gentle touch, it is believed, awakes the land,
With blossoms bright, a tender, hopeful hand.

Summer's long days, sources suggest, bring golden light,
And warmth profound, from morning until night.

Autumn's crisp air, some observe, makes leaves fall,
A fiery show, before winter's final call.

Winter's quiet hush, often noted, brings the snow,
A frosty sleep, where dormant spirits grow.",-1.0,0.0,1.0,0.515,0.724,0.5,0.5,0.5,0.35,1.54,1,0.0,0.0,0.7,0.75,0.694,Summarization,-3.75
"List ten words that rhyme with ""cat.""","Ten words that rhyme with 'cat' are: bat, hat, mat, sat, fat, rat, pat, splat, chat, and flat. These common examples clearly share the same 'at' sound.",-0.018,0.8,0.818,0.757,0.781,0.5,1.0,1.0,4.71,0.0,0,0.5,0.0,0.464,0.818,0.569,Other,0.5
"List ten words that rhyme with ""cat.""","Oh, rhyming with ""cat""? That's a *snap*! Let's see... there's a *bat* that likes to *chat*, wearing a *hat* while sitting on a *mat*. Don't forget the *fat* *rat* who *sat* by the *pat*io! And sometimes, things just go *flat*! Oh, and my friend *Nat* always says ""what's up *Nat*?"" He's a real *brat*. That's ten! Easy peasy, lemon squeezy!",-0.556,0.4,0.956,0.559,0.762,0.111,1.0,1.0,7.31,4.48,0,0.25,0.0,0.725,0.956,0.738,Other,0.5
"List ten words that rhyme with ""cat.""","It is generally believed that ten words rhyming with ""cat"" could include: bat, hat, mat, sat, fat, rat, pat, flat, chat, and splat. Sources suggest these all share a common 'at' phonetic ending.",-0.285,0.6,0.885,0.723,0.67,0.5,1.0,1.0,5.57,0.0,0,0.667,0.0,0.677,0.0,0.596,Other,0.5
Write a short summary of the rules of chess for a beginner.,Chess involves two players alternating turns on an 8x8 board. The objective is to checkmate the opponent's king. Each unique piece has specific movement and capture rules. Checkmate means the king has no escape.,-0.584,0.333,0.917,0.53,0.784,0.25,1.0,1.0,1.44,0.0,1,1.0,0.0,0.633,0.917,0.679,Summarization,-2.65
Write a short summary of the rules of chess for a beginner.,"Okay, you move unique pieces, capture opponent's, always protect your king! Checkmate their king to win! Some say it's an ancient battlefield simulation!",-1.0,0.0,1.0,0.397,0.772,0.0,0.0,0.0,4.21,0.0,0,0.0,0.0,0.8,1.0,0.738,Summarization,-1.817
Write a short summary of the rules of chess for a beginner.,"It is believed that chess involves two players moving distinct pieces on an 8x8 board. Sources suggest the objective is to checkmate the opponent's king, meaning it is under attack with no escape. Each piece—King, Queen, Rook, Bishop, Knight, Pawn—reportedly moves in a unique, specific manner. Players alternate turns, capturing opponent pieces by moving onto their square. The game concludes when a king is checkmated.",-0.81,0.167,0.977,0.511,0.654,0.4,1.0,1.0,3.1,1.49,1,0.5,0.0,0.755,0.782,0.71,Summarization,-5.983
Name the capital of Brazil and the two largest rivers that flow through the country.,"Brasília is the capital of Brazil. The two largest rivers flowing through the country are the Amazon River and the Paraná River. The Amazon, the world's largest by discharge, profoundly shapes northern Brazil's ecology. The Paraná, a major South American river system, significantly aids southern Brazil's economy via hydropower and agriculture. Both rivers are vital for the nation's biodiversity, economic development, and transportation, underpinning Brazil's natural resources.",-0.043,0.778,0.821,0.856,0.513,1.0,1.0,1.0,3.46,5.63,1,1.0,0.0,0.164,0.821,0.543,QA,0.385
Name the capital of Brazil and the two largest rivers that flow through the country.,"Oh, Brazil! What a vibrant place! Its beating heart, the capital, is none other than **Brasília** – a city famously shaped like an airplane! And those mighty rivers? You've got the incredible **Amazon**, so wide some say you can't see the other side, and the powerful **Paraná**, which helps form those magnificent Iguaçu Falls! Imagine the adventures!",-0.592,0.333,0.925,0.602,0.786,0.167,1.0,1.0,10,0.0,1,0.5,0.0,0.685,0.771,0.717,QA,0.347
